Date,Open,Close,MACD,RSI,ATR,VIX,USDX,EFFR,UNRATE,UMCSENT
10/6/2006,1353.219970703125,1349.5899658203125,-12.70074274,70.78403934901819,9.723681686989071,11.56000042,86.44000244140625,5.22,4.4,93.6
10/9/2006,1349.5799560546875,1350.6600341796875,-12.83923143,71.65205340406186,9.467696750641636,11.680000305175781,86.51999664,5.28,4.4,93.6
10/10/2006,1350.6199951171875,1353.4200439453125,-13.02158965,73.95497117769759,9.193575902939555,11.520000457763672,87.01999664,5.28,4.4,93.6
10/11/2006,1353.280029296875,1349.949951171875,-12.7392522,66.15813429,9.279750796591193,11.619999885559082,87.12000274658203,5.25,4.4,93.6
10/12/2006,1349.939941,1362.8299560546875,-13.40033576,76.68517137,9.604059193932894,11.09000015258789,86.91999816894531,5.25,4.4,93.6
10/13/2006,1362.8199462890625,1365.6199951171875,-13.98813556,78.36710430428218,9.355912457424296,10.75,87.12000274658203,5.21,4.4,93.6
10/16/2006,1365.6099853515625,1369.060059,-14.56367454,80.38066535085437,9.096202332117203,11.09000015258789,87,5.28,4.4,93.6
10/17/2006,1369.050048828125,1364.050048828125,-14.44896869,69.50867242129446,9.317192413863296,11.729999542236328,86.87000274658203,5.21,4.4,93.6
10/18/2006,1363.9300537109375,1365.800048828125,-14.33403996,71.08493691089245,9.503110380395382,11.34000015258789,86.87999725341797,5.23,4.4,93.6
10/19/2006,1365.949951171875,1366.959961,-14.1731738,72.18463254314302,9.255024440835891,10.899999618530273,86.23999786376953,5.22,4.4,93.6
10/20/2006,1366.939941,1368.5999755859375,-14.01644879,73.80965767631409,9.062526880329756,10.630000114440918,86.26999664,5.25,4.4,93.6
10/23/2006,1368.5799560546875,1377.02002,-14.40561135,80.54340317,9.376638032292808,11.079999923706055,86.70999908447266,5.24,4.4,93.6
10/24/2006,1377.02002,1377.3800048828125,-14.57506106,80.78708722792285,9.089734269,10.779999732971191,86.62999725341797,5.24,4.4,93.6
10/25/2006,1377.3599853515625,1382.219970703125,-14.92781738,83.91278191114549,8.984037918110571,10.65999984741211,86.37999725341797,5.26,4.4,93.6
10/26/2006,1382.209961,1389.0799560546875,-15.58131113,87.29349463137916,9.055176671727674,10.56000042,85.88999938964844,5.23,4.4,93.6
10/27/2006,1388.8900146484375,1377.3399658203125,-14.97921943,61.69269565588941,9.353376942943555,10.800000190734863,85.55999755859375,5.23,4.4,93.6
10/30/2006,1377.300048828125,1377.9300537109375,-14.38386434,62.33335251547171,9.239565001706515,11.199999809265137,85.58999633789062,5.27,4.4,93.6
10/31/2006,1377.9300537109375,1377.939941,-13.75428813,62.34552801337013,9.223883182388192,11.100000381469727,85.31999969482422,5.31,4.4,93.6
11/1/2006,1377.760009765625,1367.810059,-12.29620457,45.10898778924748,9.685744484092607,11.510000228881836,85.31999969482422,5.23,4.5,92.1
11/2/2006,1367.439941,1367.3399658203125,-10.97620345,44.450946920135166,9.435338000295815,11.420000076293945,85.33999633789062,5.22,4.5,92.1
11/3/2006,1367.310059,1364.300048828125,-9.574429089,40.08754423831665,9.525676231859507,11.15999984741211,85.70999908447266,5.25,4.5,92.1
11/6/2006,1364.27002,1379.780029296875,-9.601932761,62.00298942098751,10.068842564070435,11.15999984741211,85.75,5.22,4.5,92.1
11/7/2006,1379.75,1382.8399658203125,-9.758154987,64.92897108,9.992496666636834,11.09000015258789,85.43000030517578,5.22,4.5,92.1
11/8/2006,1382.5,1385.719970703125,-9.999091252,67.63554090380464,9.941606140225275,10.75,85.41000366210938,5.22,4.5,92.1
11/9/2006,1385.4300537109375,1378.3299560546875,-9.484392384,55.05575068371815,10.06077608389222,11.010000228881836,85.18000030517578,5.23,4.5,92.1
11/10/2006,1378.3299560546875,1380.9000244140625,-9.178073741,58.17721692995312,9.730725183368667,10.789999961853027,85.05000305175781,5.23,4.5,92.1
11/13/2006,1380.5799560546875,1384.4200439453125,-9.114286347,62.31357183729558,9.664954564802157,10.859999656677246,85.36000061035156,5.27,4.5,92.1
11/14/2006,1384.3599853515625,1393.219970703125,-9.662432417,70.67866072146931,10.076032377695753,10.5,85.23999786376953,5.29,4.5,92.1
11/15/2006,1392.9100341796875,1396.5699462890625,-10.24901292,73.28347105712461,10.014885115226415,10.31000042,85.33999633789062,5.29,4.5,92.1
11/16/2006,1396.530029296875,1399.760009765625,-10.84626467,75.65937868878245,9.815963354763813,10.15999984741211,85.5,5.25,4.5,92.1
11/17/2006,1399.760009765625,1401.199951171875,-11.30545991,76.73686357982925,9.590531122950326,10.050000190734863,85.37000274658203,5.2,4.5,92.1
11/20/2006,1401.1700439453125,1400.5,-11.48055456,74.8777616,9.371208866400304,9.970000267028809,85.41999816894531,5.25,4.5,92.1
11/21/2006,1400.4300537109375,1402.810059,-11.67118262,76.99971366546463,8.951836804514567,9.899999618530273,85.23999786376953,5.29,4.5,92.1
11/22/2006,1402.689941,1406.0899658203125,-11.94917518,79.79554432010328,8.714563095821562,10.140000343322754,84.65000153,5.26,4.5,92.1
11/24/2006,1405.939941,1400.949951171875,-11.62077302,65.41689070746723,8.580663290428058,10.729999542236328,83.70999908447266,5.24,4.5,92.1
11/27/2006,1400.949951171875,1381.959961,-9.716176411,36.99729690903069,9.361330895799268,12.300000190734863,83.51000213623047,5.32,4.5,92.1
11/28/2006,1381.6099853515625,1386.719970703125,-8.492961308,44.029884936637956,9.412669984,11.619999885559082,83.20999908447266,5.24,4.5,92.1
11/29/2006,1386.1099853515625,1399.47998,-8.45570853,58.39459384633252,9.813909934547583,10.829999923706055,83.44000244140625,5.26,4.5,92.1
11/30/2006,1399.469970703125,1400.6300048828125,-8.421900369,59.476165079486464,10.003637280182577,10.90999984741211,82.91999816894531,5.31,4.5,92.1
12/1/2006,1400.6300048828125,1396.709961,-7.986726363,53.95917221159086,10.469799419209716,11.65999984741211,82.48000336,5.27,4.4,91.7
12/4/2006,1396.6700439453125,1409.1199951171875,-8.54473548,65.61129864970259,10.761952069511702,11.229999542236328,82.48999786376953,5.22,4.4,91.7
12/5/2006,1409.0999755859375,1414.760009765625,-9.334461905,69.64044160280996,10.456811938430508,11.270000457763672,82.44999694824219,5.21,4.4,91.7
12/6/2006,1414.4000244140625,1412.9000244140625,-9.698442901,66.66814286566361,10.058468577314937,11.329999923706055,82.76999664,5.22,4.4,91.7
12/7/2006,1412.8599853515625,1407.290039,-9.425569432,58.04620512,10.159290157729941,12.670000076293945,82.80000305175781,5.25,4.4,91.7
12/8/2006,1407.27002,1409.8399658203125,-9.307778741,60.71104368,10.177906708963517,12.069999694824219,83.33000183105469,5.25,4.4,91.7
12/11/2006,1409.810059,1413.040039,-9.364697532,64.02034816378611,9.953764586336659,10.710000038146973,83.12000274658203,5.25,4.4,91.7
12/12/2006,1413,1411.560059,-9.184510707,61.26654072954636,9.887783494232254,10.649999618530273,82.97000122070312,5.23,4.4,91.7
12/13/2006,1411.3199462890625,1413.209961,-9.070288046,63.297323341598265,9.580796518,10.180000305175781,82.97000122070312,5.23,4.4,91.7
12/14/2006,1413.1600341796875,1425.489990234375,-9.857035728,74.69239876,9.901450072633613,9.970000267028809,83.65000153,5.29,4.4,91.7
12/15/2006,1425.47998,1427.0899658203125,-10.48873597,75.8209482,9.633491097021391,10.050000190734863,84.05999755859375,5.27,4.4,91.7
12/18/2006,1427.0799560546875,1422.47998,-10.49637994,66.03156566443042,9.742529889,10.600000381469727,83.98000336,5.21,4.4,91.7
12/19/2006,1422.4200439453125,1425.550048828125,-10.62765768,69.09745672304214,10.005209464116977,10.300000190734863,83.45999908447266,5.21,4.4,91.7
12/20/2006,1425.510009765625,1423.530029296875,-10.44825654,64.66632367536154,9.686268721144335,10.260000228881836,83.51999664,5.26,4.4,91.7
12/21/2006,1423.199951171875,1418.300048828125,-9.771425226,54.269494484857475,9.744392383919742,10.529999732971191,83.56999969482422,5.25,4.4,91.7
12/22/2006,1418.0999755859375,1410.760009765625,-8.528304409,42.81782561054937,9.658358427,11.359999656677246,83.94000244140625,5.24,4.4,91.7
12/26/2006,1410.75,1416.9000244140625,-7.946962436,52.27938565717919,9.501338754542088,11.260000228881836,84.06999969482422,5.29,4.4,91.7
12/27/2006,1416.6300048828125,1426.8399658203125,-8.193861204,63.54632042555759,9.614812116382833,10.640000343322754,83.94000244140625,5.17,4.4,91.7
12/28/2006,1426.77002,1424.72998,-8.125605153,60.07241214782605,9.300179889319773,10.989999771118164,83.81999969482422,5.25,4.4,91.7
12/29/2006,1424.709961,1418.300048828125,-7.466599682,50.38694094772492,9.361598052917468,11.56000042,83.72000122070312,5.17,4.4,91.7
1/3/2007,1418.030029296875,1416.5999755859375,-6.729577021,48.02472419358221,10.232916662976935,12.039999961853027,83.91999816894531,5.28,4.6,96.9
1/4/2007,1416.5999755859375,1418.3399658203125,-6.214249917,50.75133588786338,10.459844909148226,11.510000228881836,84.31999969482422,5.24,4.6,96.9
1/5/2007,1418.3399658203125,1409.709961,-5.05125251,39.03290418281939,10.611996402802816,12.140000343322754,84.62999725341797,5.21,4.6,96.9
1/8/2007,1409.260009765625,1412.8399658203125,-4.332195073,44.404953524381575,10.640425928718686,12,84.59999847,5.23,4.6,96.9
1/9/2007,1412.8399658203125,1412.1099853515625,-3.66122918,43.37643417936856,10.608248462828067,11.90999984741211,84.73999786376953,5.25,4.6,96.9
1/10/2007,1408.699951171875,1414.8499755859375,-3.312394961,48.53877687,10.61266242586267,11.470000267028809,85.08000183105469,5.26,4.6,96.9
1/11/2007,1414.8399658203125,1423.8199462890625,-3.716896926,61.72125867058192,10.731760059506408,10.869999885559082,85.30999755859375,5.27,4.6,96.9
1/12/2007,1423.8199462890625,1430.72998,-4.542684418,68.82065126895854,10.583064656260415,10.149999618530273,85.02999877929688,5.22,4.6,96.9
1/16/2007,1430.72998,1431.9000244140625,-5.231237276,69.91094127483059,10.20642137,10.739999771118164,85.05000305175781,5.28,4.6,96.9
1/17/2007,1431.77002,1430.6199951171875,-5.608975927,66.95547029404794,9.955967929,10.59000015258789,84.98000336,5.25,4.6,96.9
1/18/2007,1430.5899658203125,1426.3699951171875,-5.50197372,57.623042057549604,9.869827362327262,10.850000381469727,84.91000366210938,5.23,4.6,96.9
1/19/2007,1426.3499755859375,1430.5,-5.684898606,63.35077694616942,9.620554328076208,10.399999618530273,84.86000061035156,5.25,4.6,96.9
1/22/2007,1430.469970703125,1422.949951171875,-5.161147557,49.29630329203997,9.718371178526123,10.770000457763672,85.01999664,5.24,4.6,96.9
1/23/2007,1422.949951171875,1427.989990234375,-5.094039196,56.696127817260944,9.714910513988542,10.34000015258789,84.66999816894531,5.26,4.6,96.9
1/24/2007,1427.959961,1440.1300048828125,-5.951843908,69.19224448868871,9.890992170913467,9.890000343322754,84.94000244140625,5.27,4.6,96.9
1/25/2007,1440.1199951171875,1423.9000244140625,-5.261386549,47.879321362540686,10.495205271986611,11.220000267028809,85.11000061035156,5.31,4.6,96.9
1/26/2007,1423.9000244140625,1422.1800537109375,-4.523265468,46.14141077960238,10.481980509255424,11.130000114440918,85.27999877929688,5.26,4.6,96.9
1/29/2007,1422.030029296875,1420.6199951171875,-3.768969172,44.452737167768404,10.338980506362178,11.449999809265137,85.09999847,5.26,4.6,96.9
1/30/2007,1420.6099853515625,1428.8199462890625,-3.789172234,54.542456275925154,10.18690768001488,10.960000038146973,85.02999877929688,5.23,4.6,96.9
1/31/2007,1428.6500244140625,1438.239990234375,-4.513275891,63.36349974608906,10.661411135348638,10.420000076293945,84.61000061035156,5.33,4.6,96.9
2/1/2007,1437.9000244140625,1445.939941,-5.643401347,69.03135940449224,10.524166785279093,10.31000042,84.62999725341797,5.29,4.5,91.3
2/2/2007,1445.939941,1448.3900146484375,-6.659962446,70.6958206,10.11815243063862,10.079999923706055,84.95999908447266,5.24,4.5,91.3
2/5/2007,1448.3299560546875,1446.989990234375,-7.268833582,68.27631810364116,9.790429349655506,10.550000190734863,85.08000183105469,5.25,4.5,91.3
2/6/2007,1446.97998,1448,-7.743604241,69.15504584,9.576107038,10.649999618530273,84.77999877929688,5.24,4.5,91.3
2/7/2007,1447.4100341796875,1450.02002,-8.188470513,71.00824925828344,9.359960023,10.319999694824219,84.75,5.23,4.5,91.3
2/8/2007,1449.989990234375,1448.310059,-8.30728942,67.07220412674586,9.237098063,10.43999958,84.69999694824219,5.25,4.5,91.3
2/9/2007,1448.25,1438.060059,-7.488047374,48.48406631,9.935163184626926,11.100000381469727,84.87000274658203,5.25,4.5,91.3
2/12/2007,1438,1433.3699951171875,-6.386721079,42.29549774074222,9.773368953247324,11.609999656677246,85.15000153,5.28,4.5,91.3
2/13/2007,1433.219970703125,1444.260009765625,-6.319794568,57.00017530610832,9.874561419,10.34000015258789,84.73000336,5.26,4.5,91.3
2/14/2007,1443.9100341796875,1455.300048828125,-7.076025693,66.87434057611324,10.15066347742531,10.229999542236328,84.19999694824219,5.27,4.5,91.3
2/15/2007,1455.1500244140625,1456.810059,-7.708332617,68.03283740592111,9.767046750243145,10.220000267028809,84.01000213623047,5.29,4.5,91.3
2/16/2007,1456.77002,1455.540039,-8.014573433,65.79961378667235,9.443694289846311,10.020000457763672,84.08999633789062,5.24,4.5,91.3
2/20/2007,1455.530029296875,1459.6800537109375,-8.493429106,69.55819094698239,9.578435992357289,10.239999771118164,84.19000244140625,5.27,4.5,91.3
2/21/2007,1459.5999755859375,1457.6300048828125,-8.608273055,65.44856029690783,9.441407291452304,10.199999809265137,84.20999908447266,5.23,4.5,91.3
2/22/2007,1457.290039,1456.3800048828125,-8.500435431,62.83663271311127,9.557016522,10.180000305175781,84.31999969482422,5.26,4.5,91.3
2/23/2007,1456.219970703125,1451.189941,-7.905054047,52.75101664994837,9.447231022947076,10.579999923706055,84.06999969482422,5.24,4.5,91.3
2/26/2007,1451.040039,1449.3699951171875,-7.203320164,49.534184828857555,9.591712428674072,11.149999618530273,83.93000030517578,5.3,4.5,91.3
2/27/2007,1449.25,1399.040039,-2.556514273,16.81480037557516,13.188729481759852,18.309999465942383,83.48000336,5.27,4.5,91.3
2/28/2007,1398.6400146484375,1406.8199462890625,0.49266029964110203,25.582234360666646,13.620962392660934,15.420000076293945,83.56999969482422,5.41,4.5,91.3
3/1/2007,1406.800048828125,1403.1700439453125,3.167160675286823,24.201459918927497,14.690176923207474,15.819999694824219,83.68000030517578,5.31,4.4,88.4
3/2/2007,1403.1600341796875,1387.1700439453125,6.502827229707236,19.01128134912649,14.821594949898012,18.610000610351562,83.73999786376953,5.23,4.4,88.4
3/5/2007,1387.1099853515625,1374.1199951171875,10.083164439776283,15.818641196732855,15.040767785507976,19.62999916,84.15000153,5.27,4.4,88.4
3/6/2007,1374.060059,1395.4100341796875,11.075013389234527,36.038193376449215,15.669281930851156,15.960000038146973,84.06999969482422,5.22,4.4,88.4
3/7/2007,1395.02002,1391.969970703125,12.000313061279712,34.49353919938683,15.301477473736787,15.239999771118164,83.77999877929688,5.24,4.4,88.4
3/8/2007,1391.8800048828125,1401.8900146484375,11.797164705434852,42.669668506474714,15.354946856193086,14.289999961853027,84.09999847,5.24,4.4,88.4
3/9/2007,1401.8900146484375,1402.8399658203125,11.427782684091653,43.44956179594801,15.176020336889115,14.09000015258789,84.23999786376953,5.24,4.4,88.4
3/12/2007,1402.800048828125,1406.5999755859375,10.708205874851501,46.75740949324356,14.873443270414892,13.989999771118164,83.86000061035156,5.25,4.4,88.4
3/13/2007,1406.22998,1377.949951171875,12.30787607,30.877800179560765,15.874626940273648,18.12999916,83.73000336,5.25,4.4,88.4
3/14/2007,1377.8599853515625,1387.1700439453125,12.685412252498963,38.61857666692066,16.46286682679428,17.270000457763672,83.61000061035156,5.27,4.4,88.4
3/15/2007,1387.1099853515625,1392.280029296875,12.429005449287843,42.720596307002324,16.04194393124201,16.43000030517578,83.68000030517578,5.29,4.4,88.4
3/16/2007,1392.280029296875,1386.949951171875,12.511667257891077,39.54033401039026,15.887519713497044,16.790000915527344,83.23000336,5.25,4.4,88.4
3/19/2007,1386.949951171875,1402.060059,11.228482985873597,51.3796278,15.913411162532968,14.59000015258789,83.38999938964844,5.26,4.4,88.4
3/20/2007,1402.040039,1410.939941,9.386812542858479,57.07888942544309,15.550315945566327,13.270000457763672,83.11000061035156,5.26,4.4,88.4
3/21/2007,1410.9200439453125,1435.040039,5.914421214152981,68.60378664924268,16.441009058829447,12.18999958,82.76999664,5.26,4.4,88.4
3/22/2007,1435.040039,1434.540039,3.1663719256896456,68.16562873158234,15.822367647261272,12.930000305175781,83.08999633789062,5.27,4.4,88.4
3/23/2007,1434.540039,1436.1099853515625,0.8520199652227802,68.88558629,15.097916651809573,12.949999809265137,83.27999877929688,5.24,4.4,88.4
3/26/2007,1436.1099853515625,1437.5,-1.081812739,69.58822943353775,15.045922256479425,13.15999984741211,83.08000183105469,5.28,4.4,88.4
3/27/2007,1437.489990234375,1428.6099853515625,-1.875420524,59.64792790082784,14.825496447980894,13.479999542236328,83.01000213623047,5.25,4.4,88.4
3/28/2007,1428.3499755859375,1417.22998,-1.568014034,49.255710200543426,14.805106634732258,14.979999542236328,83.02999877929688,5.27,4.4,88.4
3/29/2007,1417.1700439453125,1422.530029296875,-1.732095306,53.59997617836106,14.674025496760311,15.140000343322754,83.08999633789062,5.29,4.4,88.4
3/30/2007,1422.52002,1420.8599853515625,-1.707687152,51.981978229201104,15.077305553353325,14.640000343322754,82.93000030517578,5.3,4.4,88.4
4/2/2007,1420.8299560546875,1424.550048828125,-1.96346717,55.41338142580312,14.651783379341481,14.529999732971191,82.87000274658203,5.25,4.5,87.1
4/3/2007,1424.27002,1437.77002,-3.196073484,65.58083828962887,14.769507906375125,13.460000038146973,83.15000153,5.2,4.5,87.1
4/4/2007,1437.75,1439.3699951171875,-4.253001571,66.64308275978287,14.077405779134043,13.239999771118164,82.95999908447266,5.21,4.5,87.1
4/5/2007,1438.939941,1443.760009765625,-5.382812477,69.61217896879691,13.658302576160184,13.229999542236328,82.68000030517578,5.3,4.5,87.1
4/9/2007,1443.77002,1444.6099853515625,-6.274453689,70.20466086537945,13.026991412796063,13.140000343322754,83.09999847,5.28,4.5,87.1
4/10/2007,1444.5799560546875,1448.3900146484375,-7.20307004,72.91453115533052,12.435062757194558,12.680000305175781,82.69999694824219,5.26,4.5,87.1
4/11/2007,1448.22998,1438.8699951171875,-7.089100437,57.67203686602767,12.42112900556459,13.489999771118164,82.66999816894531,5.24,4.5,87.1
